Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
Pentane,-2.261,1,72.151,0.0,0.0,2.0,0.0,-3.18,CCCCC
"1,4-Diethylbenzene ",-3.633,1,134.22199999999998,0.0,1.0,2.0,0.0,-3.75,CCc1ccc(CC)cc1
Fenothiocarb,-3.297,1,253.367,0.0,1.0,6.0,29.540000000000003,-3.927,CN(C)C(=O)SCCCCOc1ccccc1
p-Bromoacetanilide,-3.012,1,214.062,1.0,1.0,1.0,29.1,-3.083,CC(=O)Nc1ccc(Br)cc1
2-Methylphenol,-2.281,1,108.14,1.0,1.0,0.0,20.23,-0.62,Cc1ccccc1O
p-Aminophenol,-1.231,1,109.128,2.0,1.0,0.0,46.25,-0.8,Nc1ccc(O)cc1
p-Xylene ,-3.035,1,106.168,0.0,1.0,0.0,0.0,-2.77,Cc1ccc(C)cc1
"1,2-Diethylbenzene",-3.6010000000000004,1,134.22199999999998,0.0,1.0,2.0,0.0,-3.28,CCc1ccccc1CC
"2,3-Dichloronitrobenzene",-3.322,1,192.00100000000003,0.0,1.0,1.0,43.14,-3.48,O=N(=O)c1c(Cl)c(Cl)ccc1
Chlorothalonil,-3.995,1,265.914,0.0,1.0,0.0,47.58,-5.64,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1
Isopropylbenzene ,-3.265,1,120.19499999999996,0.0,1.0,1.0,0.0,-3.27,CC(C)c1ccccc1
2-Methyl-1-Pentene,-2.3480000000000003,1,84.16199999999999,0.0,0.0,2.0,0.0,-3.03,CCCC(=C)C
o-Nitrophenol,-2.318,1,139.11,1.0,1.0,1.0,63.37,-1.74,Oc1ccccc1N(=O)=O
Ioxynil,-4.615,1,370.915,1.0,1.0,0.0,44.02,-3.61,Oc1c(I)cc(C#N)cc1I
Phenol,-1.991,1,94.113,1.0,1.0,0.0,20.23,0.0,c1ccccc1O
Anilofos,-5.106,1,367.86,0.0,1.0,7.0,38.77,-4.432,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1
Hexylbenzene ,-4.22,1,162.276,0.0,1.0,5.0,0.0,-5.21,CCCCCCc1ccccc1
Pentachlorobenzene,-5.167999999999999,1,250.339,0.0,1.0,0.0,0.0,-5.65,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
m-Nitrophenol,-2.318,1,139.11,1.0,1.0,1.0,63.37,-1.01,Oc1cccc(c1)N(=O)=O
ethiofencarb,-2.855,1,225.313,1.0,1.0,4.0,38.33,-2.09,CCSCc1ccccc1OC(=O)NC
p-t-Butylphenol,-3.192,1,150.22099999999998,1.0,1.0,0.0,20.23,-2.41,CC(C)(C)c1ccc(O)cc1
m-Chloroiodobenzene,-4.384,1,238.455,0.0,1.0,0.0,0.0,-3.55,Clc1cccc(I)c1
"2,3,4-Trimethylpentane",-3.276,1,114.232,0.0,0.0,2.0,0.0,-4.8,CC(C)C(C)C(C)C
m-Xylene ,-3.035,1,106.168,0.0,1.0,0.0,0.0,-2.82,Cc1cccc(C)c1
"1,3-Benzenediol",-1.59,1,110.11199999999998,2.0,1.0,0.0,40.46,0.81,Oc1cccc(O)c1
Iodofenphos,-6.148,1,413.0,0.0,1.0,4.0,27.69,-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
4-Chlorotoluene,-3.297,1,126.586,0.0,1.0,0.0,0.0,-3.08,Cc1ccc(Cl)cc1
Butamben,-3.039,1,193.246,1.0,1.0,4.0,52.32,-3.082,CCCCOC(=O)c1ccc(N)cc1
Ethalfluralin,-5.063,1,333.266,0.0,1.0,6.0,89.51999999999998,-6.124,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
"1,2,3,4-Tetrachlorobenzene",-4.546,1,215.894,0.0,1.0,0.0,0.0,-4.57,Clc1ccc(Cl)c(Cl)c1Cl
Trichloronate,-5.225,1,333.60400000000004,0.0,1.0,5.0,18.46,-5.752000000000001,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
"1,2,3,5-Tetrachlorobenzene",-4.621,1,215.894,0.0,1.0,0.0,0.0,-4.63,Clc1cc(Cl)c(Cl)c(Cl)c1
o-Aminophenol,-1.465,1,109.128,2.0,1.0,0.0,46.25,-0.72,Nc1ccccc1O
1-Decene,-3.781,1,140.26999999999998,0.0,0.0,7.0,0.0,-5.51,CCCCCCCCC=C
metalaxyl,-2.87,1,279.336,0.0,1.0,5.0,55.84,-1.601,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C
Propoxur,-2.4090000000000003,1,209.245,1.0,1.0,3.0,47.56,-2.05,CNC(=O)Oc1ccccc1OC(C)C
2-Chlorotoluene,-3.297,1,126.586,0.0,1.0,0.0,0.0,-3.52,Cc1ccccc1Cl
Phoxim,-4.557,1,298.304,0.0,1.0,7.0,63.84,-4.862,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
Fluorobenzene,-2.514,1,96.10399999999998,0.0,1.0,0.0,0.0,-1.8,Fc1ccccc1
Pentamethylbenzene,-3.993,1,148.249,0.0,1.0,0.0,0.0,-4.0,Cc1cc(C)c(C)c(C)c1C
Carbophenthion,-5.827999999999999,1,342.875,0.0,1.0,8.0,18.46,-5.736000000000001,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
"2,4-Dinitrotoluene",-2.604,1,182.135,0.0,1.0,2.0,86.28,-2.82,Cc1ccc(cc1N(=O)=O)N(=O)=O
Formetanate,-1.846,1,221.26,1.0,1.0,3.0,53.93,-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1
Fenthion,-4.265,1,278.335,0.0,1.0,5.0,27.69,-4.57,COP(=S)(OC)Oc1ccc(SC)c(C)c1
Glyceryl triacetate,-1.285,1,218.205,0.0,0.0,5.0,78.9,-0.6,CC(=O)OCC(COC(=O)C)OC(=O)C
Phenylthiourea,-1.7009999999999998,1,152.22199999999998,2.0,1.0,1.0,38.05,-1.77,NC(=S)Nc1ccccc1
4-Chlorophenol ,-2.761,1,128.558,1.0,1.0,0.0,20.23,-0.7,Oc1ccc(Cl)cc1
m-Methylaniline,-1.954,1,107.156,1.0,1.0,0.0,26.02,-0.85,Cc1cccc(N)c1
Benzocaine,-2.383,1,165.19199999999998,1.0,1.0,2.0,52.32,-2.616,CCOC(=O)c1ccc(N)cc1
"1,2,4-Trichlorobenzene",-4.083,1,181.449,0.0,1.0,0.0,0.0,-3.59,Clc1ccc(Cl)c(Cl)c1
"1,2-Benzenediol",-1.635,1,110.11199999999998,2.0,1.0,0.0,40.46,0.62,Oc1ccccc1O
2-Bromotoluene,-3.667,1,171.03699999999998,0.0,1.0,0.0,0.0,-2.23,Cc1ccccc1Br
N-Ethylaniline,-2.389,1,121.18299999999996,1.0,1.0,2.0,12.03,-1.7,CCNc1ccccc1
Monuron,-2.6710000000000003,1,198.653,1.0,1.0,1.0,32.34,-2.89,CN(C)C(=O)Nc1ccc(Cl)cc1
"1,2,4,5-Tetrabromobenzene",-6.001,1,393.698,0.0,1.0,0.0,0.0,-6.98,Brc1cc(Br)c(Br)cc1Br
1-Bromoheptane,-3.366,1,179.101,0.0,0.0,5.0,0.0,-4.43,CCCCCCCBr
4-Chloroanisole,-3.057,1,142.585,0.0,1.0,1.0,9.23,-2.78,COc1ccc(Cl)cc1
Fenitrothion,-3.845,1,277.238,0.0,1.0,5.0,70.83000000000001,-4.04,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1
o-Hydroxybenzamide,-1.942,1,137.13799999999998,2.0,1.0,1.0,63.32000000000001,-1.82,NC(=O)c1ccccc1O
o-Nitrotoluene,-2.589,1,137.138,0.0,1.0,1.0,43.14,-2.33,Cc1ccccc1N(=O)=O
2-Ethyltoluene,-3.2960000000000003,1,120.19499999999996,0.0,1.0,1.0,0.0,-3.21,CCc1ccccc1C
dibutylphthalate,-4.378,1,278.348,0.0,1.0,8.0,52.60000000000001,-4.4,CCCCOC(=O)c1ccccc1C(=O)OCCCC
tetrachloroguaiacol,-4.299,1,261.919,1.0,1.0,1.0,29.46,-4.02,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl
p-Nitroanisole,-2.522,1,153.13699999999997,0.0,1.0,2.0,52.37,-2.41,COc1ccc(cc1)N(=O)=O
Sulfanilamide,-0.954,1,172.20899999999995,2.0,1.0,1.0,86.18,-1.34,Nc1ccc(cc1)S(N)(=O)=O
Isopropalin,-5.306,1,309.36600000000004,0.0,1.0,8.0,89.51999999999998,-6.49,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O
Malonic acid diethylester,-1.413,1,160.16899999999998,0.0,0.0,4.0,52.60000000000001,-0.82,CCOC(=O)CC(=O)OCC
Isofenphos,-4.538,1,345.4010000000002,1.0,1.0,8.0,56.790000000000006,-4.194,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
"1,2,3-Trichlorobenzene",-4.008,1,181.449,0.0,1.0,0.0,0.0,-4.0,Clc1cccc(Cl)c1Cl
"3,4-Dichloronitrobenzene",-3.448,1,192.001,0.0,1.0,1.0,43.14,-3.2,O=N(=O)c1cc(Cl)c(Cl)cc1
Dulcin,-2.167,1,180.207,2.0,1.0,3.0,64.35,-2.17,CCOc1ccc(NC(N)=O)cc1
Anethole,-3.254,1,148.20499999999998,0.0,1.0,2.0,9.23,-3.13,COc1ccc(C=CC)cc1
Isoproturon,-2.867,1,206.289,1.0,1.0,2.0,32.34,-3.536,CC(C)c1ccc(NC(=O)N(C)C)cc1
"2,4,6-Trinitrotoluene",-2.6060000000000003,1,227.132,0.0,1.0,3.0,129.42000000000002,-3.22,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O
Bensulide,-4.99,1,397.52400000000006,1.0,1.0,10.0,64.63,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
2-Isopropyltoluene,-3.585,1,134.22199999999995,0.0,1.0,1.0,0.0,-3.76,CC(C)c1ccccc1C
m-Chloroaniline,-2.392,1,127.574,1.0,1.0,0.0,26.02,-1.37,Nc1cccc(Cl)c1
trans-2-Pentene ,-2.076,1,70.135,0.0,0.0,1.0,0.0,-2.54,CC/C=C/C
Fluometuron,-3.065,1,232.205,1.0,1.0,1.0,32.34,-3.43,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
3-Methylphenol,-2.313,1,108.14,1.0,1.0,0.0,20.23,-0.68,Cc1cccc(O)c1
"1,4-Dinitrobenzene",-2.281,1,168.10799999999995,0.0,1.0,2.0,86.28,-3.39,O=N(=O)c1ccc(cc1)N(=O)=O
Fenuron,-1.847,1,164.208,1.0,1.0,1.0,32.34,-1.6,CN(C)C(=O)Nc1ccccc1
Benzylchloride,-2.887,1,126.58599999999996,0.0,1.0,1.0,0.0,-2.39,ClCc1ccccc1
Chlorbromuron,-3.938,1,293.548,1.0,1.0,2.0,41.57,-3.924,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
p-Fluoroacetanilide,-2.181,1,153.156,1.0,1.0,1.0,29.1,-1.78,CC(=O)Nc1ccc(F)cc1
alachlor,-3.319,1,269.77199999999993,0.0,1.0,6.0,29.54,-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl
p-Chloronitrobenzene,-2.901,1,157.55599999999998,0.0,1.0,1.0,43.14,-2.92,Clc1ccc(cc1)N(=O)=O
o-Chloronitrobenzene,-2.775,1,157.55599999999998,0.0,1.0,1.0,43.14,-2.55,Clc1ccccc1N(=O)=O
2-Methylbutanol,-1.027,1,88.14999999999999,1.0,0.0,2.0,20.23,-0.47,CCC(C)CO
Trichloroethylene,-2.312,1,131.389,0.0,0.0,0.0,0.0,-1.96,ClC=C(Cl)Cl
Neburon,-4.157,1,275.179,1.0,1.0,4.0,32.34,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Nitrobenzene,-2.2880000000000003,1,123.11099999999996,0.0,1.0,1.0,43.14,-1.8,O=N(=O)c1ccccc1
Iodobenzene,-3.8,1,204.01,0.0,1.0,0.0,0.0,-3.01,Ic1ccccc1
Methocarbamol,-1.4280000000000002,1,241.24299999999997,2.0,1.0,6.0,91.01,-0.985,COc1ccccc1OCC(O)COC(N)=O
butachlor,-4.347,1,311.85300000000007,0.0,1.0,9.0,29.54,-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
"2,3-Dichlorophenol",-3.144,1,163.003,1.0,1.0,0.0,20.23,-1.3,Oc1cccc(Cl)c1Cl
Propanil,-3.644,1,218.083,1.0,1.0,2.0,29.1,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1
p-Methylaniline ,-1.954,1,107.156,1.0,1.0,0.0,26.02,-1.21,Cc1ccc(N)cc1
Metolcarb,-1.947,1,151.165,1.0,1.0,1.0,38.33,-1.803,c1ccccc1(OC(=O)NC)
"1,2,3-Trimethylbenzene ",-3.312,1,120.195,0.0,1.0,0.0,0.0,-3.2,Cc1cccc(C)c1C
Methanol,0.441,1,32.042,1.0,0.0,0.0,20.23,1.57,CO
Aminocarb,-2.677,1,208.261,1.0,1.0,2.0,41.57,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1
bromoxynil,-3.793,1,276.915,1.0,1.0,0.0,44.02,-3.33,Oc1c(Br)cc(C#N)cc1Br
Pentachlorophenol,-4.835,1,266.338,1.0,1.0,0.0,20.23,-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
benzylurea,-1.509,1,150.18099999999998,2.0,1.0,2.0,55.120000000000005,-0.95,NC(=O)NCc1ccccc1
Chlortoluron,-3.048,1,212.68,1.0,1.0,1.0,32.34,-3.483,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
Linuron,-3.5810000000000004,1,249.097,1.0,1.0,2.0,41.57,-3.592,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
Thiamphenicol,-1.936,1,356.2270000000001,3.0,1.0,6.0,103.70000000000002,-2.154,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl
p-Nitrophenol,-2.318,1,139.11,1.0,1.0,1.0,63.37,-0.74,Oc1ccc(cc1)N(=O)=O
o-Nitroaniline,-2.277,1,138.126,1.0,1.0,1.0,69.16,-1.96,Nc1ccccc1N(=O)=O
"2,6-Dinitrotoluene",-2.553,1,182.135,0.0,1.0,2.0,86.28,-3.0,Cc1c(cccc1N(=O)=O)N(=O)=O
2-Butanone,-0.491,1,72.107,0.0,0.0,1.0,17.07,0.52,CCC(=O)C
"1,2,4-tribromobenzene",-5.144,1,314.802,0.0,1.0,0.0,0.0,-4.5,c1(Br)c(Br)cc(Br)cc1
Carvacrol,-3.224,1,150.22099999999998,1.0,1.0,1.0,20.23,-2.08,c1(O)c(C)ccc(C(C)C)c1
chlordimeform,-3.164,1,196.681,0.0,1.0,2.0,15.6,-2.86,CN(C)C=Nc1ccc(Cl)cc1C
p-Nitroaniline,-1.936,1,138.126,1.0,1.0,1.0,69.16,-2.37,Nc1ccc(cc1)N(=O)=O
Chlorobenzene,-2.975,1,112.55899999999995,0.0,1.0,0.0,0.0,-2.38,Clc1ccccc1
p-Bromoiodobenzene,-4.754,1,282.90599999999995,0.0,1.0,0.0,0.0,-4.56,Brc1ccc(I)cc1
Pentylbenzene,-3.899,1,148.249,0.0,1.0,4.0,0.0,-4.64,CCCCCc1ccccc1
"3,4-Dichlorophenol",-3.352,1,163.003,1.0,1.0,0.0,20.23,-1.25,Oc1ccc(Cl)c(Cl)c1
"N,N-Diethylaniline",-3.16,1,149.237,0.0,1.0,3.0,3.24,-3.03,CCN(CC)c1ccccc1
"1,3-Difluorobenzene",-2.636,1,114.094,0.0,1.0,0.0,0.0,-2.0,Fc1cccc(F)c1
1-Hexanol,-1.3969999999999998,1,102.177,1.0,0.0,4.0,20.23,-1.24,CCCCCCO
t-Pentylbenzene,-3.867,1,148.249,0.0,1.0,1.0,0.0,-4.15,CC(C)(C)Cc1ccccc1
o-Chloroiodobenzene,-4.384,1,238.455,0.0,1.0,0.0,0.0,-3.54,Clc1ccccc1I
"2,6-Dimethylphenol",-2.589,1,122.167,1.0,1.0,0.0,20.23,-1.29,Cc1cccc(C)c1O
Dicapthon,-4.188,1,297.656,0.0,1.0,5.0,70.83000000000001,-4.31,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O
Metolachlor,-3.431,1,283.7989999999999,0.0,1.0,6.0,29.54,-2.73,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl
Phenylmethanol,-1.699,1,108.13999999999996,1.0,1.0,1.0,20.23,-0.4,OCc1ccccc1
4-Bromophenol,-3.132,1,173.009,1.0,1.0,0.0,20.23,-1.09,Oc1ccc(Br)cc1
"1,3,5-Trinitrobenzene",-2.324,1,213.105,0.0,1.0,3.0,129.42000000000002,-2.89,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
"1,4-Dibromobenzene",-4.298,1,235.906,0.0,1.0,0.0,0.0,-4.07,Brc1ccc(Br)cc1
"1,4-Dichlorobenzene",-3.5580000000000003,1,147.00400000000002,0.0,1.0,0.0,0.0,-3.27,Clc1ccc(Cl)cc1
1-Chloropentane,-2.294,1,106.596,0.0,0.0,3.0,0.0,-2.73,CCCCCCl
"1,3,5-Trichlorobenzene",-4.159,1,181.449,0.0,1.0,0.0,0.0,-4.48,Clc1cc(Cl)cc(Cl)c1
Benzaldehyde,-1.999,1,106.12399999999997,0.0,1.0,1.0,17.07,-1.19,O=Cc1ccccc1
sulfaguanidine,-0.706,1,214.25,4.0,1.0,2.0,122.06,-1.99,NC(=N)NS(=O)(=O)c1ccc(N)cc1
Methylparaben,-2.441,1,152.149,1.0,1.0,1.0,46.53,-1.827,COC(=O)c1ccc(O)cc1
"2,4-Dimethylphenol",-2.6210000000000004,1,122.167,1.0,1.0,0.0,20.23,-1.19,Cc1ccc(O)c(C)c1
m-Chloronitrobenzene ,-2.901,1,157.55599999999998,0.0,1.0,1.0,43.14,-2.77,Clc1cccc(c1)N(=O)=O
Benzyltrifluoride,-3.099,1,146.111,0.0,1.0,0.0,0.0,-2.51,FC(F)(F)c1ccccc1
Dihexyl phthalate,-5.757999999999999,1,334.45600000000024,0.0,1.0,12.0,52.60000000000001,-6.144,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
Dimethyl phthalate,-2.347,1,194.18599999999995,0.0,1.0,2.0,52.60000000000001,-1.66,COC(=O)c1ccccc1C(=O)OC
"1,2,4,5-Tetrachlorobenzene",-4.621,1,215.894,0.0,1.0,0.0,0.0,-5.56,Clc1cc(Cl)c(Cl)cc1Cl
"1,3-Butadiene",-1.376,1,54.09199999999999,0.0,0.0,1.0,0.0,-1.87,C=CC=C
o-Chloroaniline,-2.392,1,127.574,1.0,1.0,0.0,26.02,-1.52,Nc1ccccc1Cl
3-Chloroanisole,-3.057,1,142.58499999999998,0.0,1.0,1.0,9.23,-2.78,COc1cccc(Cl)c1
p-Hydroxybenzaldehyde ,-2.003,1,122.12299999999998,1.0,1.0,1.0,37.3,-0.96,Oc1ccc(C=O)cc1
o-Fluorobromobenzene,-3.467,1,175.0,0.0,1.0,0.0,0.0,-2.7,Fc1ccccc1Br
"2,4-Dichlorophenol ",-3.22,1,163.003,1.0,1.0,0.0,20.23,-1.55,Oc1ccc(Cl)cc1Cl
o-Toluidine,-1.922,1,107.156,1.0,1.0,0.0,26.02,-2.21,Cc1ccccc1N
Estragole,-3.074,1,148.205,0.0,1.0,3.0,9.23,-2.92,c1(OC)ccc(CC=C)cc1
karbutilate,-2.655,1,279.34,2.0,1.0,2.0,70.67,-2.93,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1
"1,2-Dichlorobenzene",-3.482,1,147.00399999999996,0.0,1.0,0.0,0.0,-3.05,Clc1ccccc1Cl
m-Nitroaniline,-1.936,1,138.126,1.0,1.0,1.0,69.16,-2.19,Nc1cccc(c1)N(=O)=O
Propyl acetate,-1.125,1,102.13299999999998,0.0,0.0,2.0,26.3,-0.72,CCCOC(=O)C
"2,3,5-Trichlorophenol",-3.78,1,197.448,1.0,1.0,0.0,20.23,-2.67,Oc1cc(Cl)cc(Cl)c1Cl
Aniline ,-1.632,1,93.129,1.0,1.0,0.0,26.02,-0.41,Nc1ccccc1
"1,3,5-Tribromobenzene",-5.27,1,314.802,0.0,1.0,0.0,0.0,-5.6,Brc1cc(Br)cc(Br)c1
Ronnel,-5.247000000000001,1,321.549,0.0,1.0,4.0,27.69,-5.72,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
Eugenol,-2.675,1,164.204,1.0,1.0,3.0,29.46,-1.56,COc1cc(CC=C)ccc1O
Quintozene,-5.098,1,295.336,0.0,1.0,1.0,43.14,-5.82,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl
methyl gallate,-1.913,1,184.147,3.0,1.0,1.0,86.99000000000001,-1.24,COC(=O)c1cc(O)c(O)c(O)c1
m-Fluorobromobenzene,-3.467,1,175.0,0.0,1.0,0.0,0.0,-2.67,Fc1cccc(Br)c1
p-Chlorobromobenzene,-3.928,1,191.455,0.0,1.0,0.0,0.0,-3.63,Clc1ccc(Br)cc1
o-Nitroanisole,-2.346,1,153.13699999999997,0.0,1.0,2.0,52.37,-1.96,COc1ccccc1N(=O)=O
chloroacetamide,-0.106,1,93.513,1.0,0.0,1.0,43.09,-0.02,NC(=O)CCl
Dinoseb,-3.715,1,240.21499999999995,1.0,1.0,4.0,106.51000000000002,-3.38,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O
o-Methoxyphenol,-1.941,1,124.13899999999995,1.0,1.0,1.0,29.46,-1.96,COc1ccccc1O
"2,3,4-Trichlorophenol",-3.705,1,197.448,1.0,1.0,0.0,20.23,-2.67,Oc1ccc(Cl)c(Cl)c1Cl
Anisole,-2.3680000000000003,1,108.13999999999996,0.0,1.0,1.0,9.23,-1.85,COc1ccccc1
4-Ethyltoluene,-3.3280000000000003,1,120.19499999999996,0.0,1.0,1.0,0.0,-3.11,CCc1ccc(C)cc1
"1,3-Dinitrobenzene",-2.281,1,168.10799999999995,0.0,1.0,2.0,86.28,-2.29,O=N(=O)c1cccc(c1)N(=O)=O
p-Chloroaniline,-2.392,1,127.574,1.0,1.0,0.0,26.02,-1.66,Nc1ccc(Cl)cc1
t-Butylbenzene ,-3.554,1,134.22199999999998,0.0,1.0,0.0,0.0,-3.66,CC(C)(C)c1ccccc1
Bromobenzene,-3.345,1,157.01,0.0,1.0,0.0,0.0,-2.55,Brc1ccccc1
Ethyl-p-hydroxybenzoate ,-2.761,1,166.176,1.0,1.0,2.0,46.53,-2.35,CCOC(=O)c1ccc(O)cc1
Caproaldehyde,-1.457,1,100.161,0.0,0.0,4.0,17.07,-1.3,CCCCCC=O
Methyl benzoate ,-2.462,1,136.14999999999998,0.0,1.0,1.0,26.3,-1.85,COC(=O)c1ccccc1
Diuron,-3.301,1,233.098,1.0,1.0,1.0,32.34,-3.8,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
2-Chlorophenol,-2.553,1,128.558,1.0,1.0,0.0,20.23,-1.06,Oc1ccccc1Cl
Phenetole,-2.66,1,122.16699999999996,0.0,1.0,2.0,9.23,-2.33,CCOc1ccccc1
ethyl cinnamate,-3.0980000000000003,1,176.215,0.0,1.0,3.0,26.3,-3.0,CCOC(=O)C=Cc1ccccc1
p-Toluenesulfonamide ,-1.815,1,171.22099999999998,1.0,1.0,1.0,60.16,-1.74,Cc1ccc(cc1)S(=O)(=O)N
Chlorbufam,-3.629,1,223.659,1.0,1.0,2.0,38.33,-2.617,CC(OC(=O)Nc1cccc(Cl)c1)C#C
fensulfothion,-3.283,1,308.36100000000005,0.0,1.0,7.0,44.760000000000005,-2.3,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O
"1,2,4-Trimethylbenzene",-3.343,1,120.195,0.0,1.0,0.0,0.0,-3.31,Cc1ccc(C)c(C)c1
"2,4,5-Trichlorophenol ",-3.78,1,197.448,1.0,1.0,0.0,20.23,-2.21,Oc1cc(Cl)c(Cl)cc1Cl
Nerol,-2.603,1,154.253,1.0,0.0,4.0,20.23,-2.46,CC(C)=CCC/C(C)=C\CO
Phenylhydrazine,-1.866,1,108.14399999999998,2.0,1.0,1.0,38.05,0.07,NNc1ccccc1
"2,3,6-Trichlorophenol",-3.572,1,197.448,1.0,1.0,0.0,20.23,-2.64,Oc1c(Cl)ccc(Cl)c1Cl
"1,3-Dibromobenzene",-4.298,1,235.906,0.0,1.0,0.0,0.0,-3.54,Brc1cccc(Br)c1
Acetanilide,-1.857,1,135.16599999999997,1.0,1.0,1.0,29.1,-1.33,CC(=O)Nc1ccccc1
Acetophenone,-2.0780000000000003,1,120.15099999999995,0.0,1.0,1.0,17.07,-1.28,CC(=O)c1ccccc1
Risocaine,-2.709,1,179.21899999999997,1.0,1.0,3.0,52.32,-2.452,CCCOC(=O)c1ccc(N)cc1
Ethyl benzoate ,-2.775,1,150.177,0.0,1.0,2.0,26.3,-2.32,CCOC(=O)c1ccccc1
Monolinuron,-2.948,1,214.652,1.0,1.0,2.0,41.57,-2.57,CON(C)C(=O)Nc1ccc(Cl)cc1
4-Bromotoluene,-3.667,1,171.03700000000003,0.0,1.0,0.0,0.0,-3.19,Cc1ccc(Br)cc1
Benfluralin,-5.205,1,335.28200000000004,0.0,1.0,7.0,89.51999999999998,-5.53,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
2-Undecanol,-3.096,1,172.312,1.0,0.0,8.0,20.23,-2.94,CCCCCCCCCC(C)O
Nitroethane,-0.462,1,75.067,0.0,0.0,1.0,43.14,-0.22,CCN(=O)=O
"2,4,6-Trimethylphenol",-2.9410000000000003,1,136.194,1.0,1.0,0.0,20.23,-2.05,Cc1cc(C)c(O)c(C)c1
Benzene ,-2.418,2,78.11399999999999,0.0,1.0,0.0,0.0,-1.64,c1ccccc1
p-Chloroiodobenzene,-4.384,1,238.455,0.0,1.0,0.0,0.0,-4.03,Clc1ccc(I)cc1
Metoxuron,-2.6830000000000003,1,228.679,1.0,1.0,2.0,41.57,-2.564,COc1ccc(NC(=O)N(C)C)cc1Cl
propachlor,-3.018,1,211.69200000000004,0.0,1.0,3.0,20.31,-2.48,CC(C)N(C(=O)CCl)c1ccccc1
Styrene,-2.85,1,104.15199999999996,0.0,1.0,1.0,0.0,-2.82,C=Cc1ccccc1
o-Xylene ,-3.004,1,106.168,0.0,1.0,0.0,0.0,-2.8,Cc1ccccc1C
"1,4-Benzenediol",-1.59,1,110.11199999999998,2.0,1.0,0.0,40.46,-0.17,Oc1ccc(O)cc1
4-hexylresorcinol,-3.4930000000000003,1,194.27399999999992,2.0,1.0,5.0,40.46,-2.59,c1(O)cc(O)ccc1CCCCCC
"2,3,4,6-Tetrachlorophenol",-4.203,1,231.893,1.0,1.0,0.0,20.23,-3.1,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
Meprobamate,-1.376,1,218.253,2.0,0.0,6.0,104.64,-1.807,CCCC(C)(COC(N)=O)COC(N)=O
"1,3-Dichlorobenzene",-3.5580000000000003,1,147.004,0.0,1.0,0.0,0.0,-3.04,Clc1cccc(Cl)c1
thioanisole,-2.87,1,124.208,0.0,1.0,1.0,0.0,-2.39,c1ccccc1SC
Di(2-ethylhexyl)-phthalate,-7.117000000000001,1,390.5640000000003,0.0,1.0,14.0,52.60000000000001,-6.96,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
